Theta,Phi,E_Total_dB
0,260,-16.50524643
0,262,-16.50696252
0,264,-16.50239612
0,266,-16.50279418
0,268,-16.50431568
0,270,-16.50463742
0,272,-16.50069059
0,274,-16.50168658
0,276,-16.50473995
0,278,-16.50685346
0,280,-16.50645867
0,282,-16.5024676
0,284,-16.50561822
0,286,-16.50734851
0,288,-16.50624489
0,290,-16.50455706
0,292,-16.50157494
0,294,-16.50666997
0,296,-16.50160837
0,298,-16.50515786
0,300,-16.50796324
0,302,-16.50032686
0,304,-16.50203232
0,306,-16.50317156
0,308,-16.50373769
0,310,-16.5037045
0,312,-16.50318041
0,314,-16.50186561
0,316,-16.49989367
0,318,-16.50641951
0,320,-16.50258017
0,322,-16.50644472
0,324,-16.50005061
0,326,-16.50170189
0,328,-16.50028878
0,330,-16.50711991
0,332,-16.50216048
0,334,-16.50257934
0,336,-16.49897842
0,338,-16.50235184
0,340,-16.50080658
0,342,-16.50148749
0,344,-16.50440634
0,346,-16.50409152
0,348,-16.50744246
0,350,-16.50524643
0,352,-16.50696252
0,354,-16.50239612
0,356,-16.50279418
0,358,-16.50431568
0,360,-16.50463742
2,0,-14.48695004
2,2,-14.48862485
2,4,-14.48982767
2,6,-14.49784669
2,8,-14.49567797
2,10,-14.5043796
2,12,-14.50233952
2,14,-14.50838589
2,16,-14.52168671
2,18,-14.53176115
2,20,-14.54985523
2,22,-14.56785459
2,24,-14.58454459
2,26,-14.60853648
2,28,-14.6327944
2,30,-14.66549425
2,32,-14.6876318
2,34,-14.71876087
2,36,-14.75905699
2,38,-14.7983969
2,40,-14.83688907
2,42,-14.88432966
2,44,-14.93062898
2,46,-14.97568
2,48,-15.02928226
2,50,-15.08154229
2,52,-15.13211048
2,54,-15.19025348
2,56,-15.25534433
2,58,-15.31845189
2,60,-15.3782738
2,62,-15.44560716
2,64,-15.51828961
2,66,-15.58685346
2,68,-15.65993489
2,70,-15.73543314
2,72,-15.81340776
2,74,-15.88765862
2,76,-15.96876379
2,78,-16.0497875
2,80,-16.13103411
2,82,-16.21825215
2,84,-16.3011952
2,86,-16.38429319
2,88,-16.47075119
2,90,-16.54797626
2,92,-16.58114191
2,94,-16.62235184
2,96,-16.66469192
2,98,-16.70026607
2,100,-16.73836507
2,102,-16.78045221
2,104,-16.81739359
2,106,-16.85727566
2,108,-16.89260896
2,110,-16.92324277
2,112,-16.95903227
2,114,-17.00038346
2,116,-17.0283891
2,118,-17.06226772
2,120,-17.09238165
2,122,-17.11912606
2,124,-17.15238165
2,126,-17.17226772
2,128,-17.1983891
2,130,-17.23038346
2,132,-17.24964868
2,134,-17.27479826
2,136,-17.29647219
2,138,-17.31317672
2,140,-17.32730813
2,142,-17.3455525
2,144,-17.3599054
2,146,-17.3718296
2,148,-17.38581668
2,150,-17.39454104
2,152,-17.40598379
2,154,-17.41070205
2,156,-17.41347578
2,158,-17.41810412
2,160,-17.42044635
2,162,-17.42506223
2,164,-17.42286806
2,166,-17.42498346
2,168,-17.42075119
2,170,-17.41593255
2,172,-17.41454425
2,174,-17.41035197
2,176,-17.40965254
2,178,-17.40843844
2,180,-17.35478127
2,182,-17.35184192
2,184,-17.34680971
2,186,-17.35028878
2,188,-17.33694734
2,190,-17.32364864
2,192,-17.31783252
2,194,-17.30300147
2,196,-17.2877563
2,198,-17.27318168
2,200,-17.25925962
2,202,-17.23590482
2,204,-17.22326598
2,206,-17.20214763
2,208,-17.1826049
2,210,-17.16374273
2,212,-17.14641951
2,214,-17.13097385
2,216,-17.10706409
2,218,-17.08442889
2,220,-17.07240107
2,222,-17.04357778
2,224,-17.02402478
2,226,-17.00679428
2,228,-16.9802274
2,230,-16.96365754
2,232,-16.93828961
2,234,-16.91216048
2,236,-16.89482349
2,238,-16.87094978
2,240,-16.84350622
2,242,-16.82164007
2,244,-16.80114191
2,246,-16.77939153
2,248,-16.75895032
2,250,-16.73676139
2,252,-16.71887809
2,254,-16.69503037
2,256,-16.67011691
2,258,-16.64893635
2,260,-16.62673514
2,262,-16.60672579
2,264,-16.58369583
2,266,-16.55722556
2,268,-16.53705571
2,270,-16.5130905
2,272,-16.45539501
2,274,-16.38955626
2,276,-16.31775482
2,278,-16.25278646
2,280,-16.18852908
2,282,-16.11730813
2,284,-16.05650173
2,286,-15.98670071
2,288,-15.9181555
2,290,-15.86020994
2,292,-15.79436898
2,294,-15.73022663
2,296,-15.66795071
2,298,-15.60717016
2,300,-15.54804348
2,302,-15.49056578
2,304,-15.4349357
2,306,-15.37097238
2,308,-15.31858791
2,310,-15.26774434
2,312,-15.21844206
2,314,-15.17058462
2,316,-15.12377159
2,318,-15.07827781
2,320,-15.03383476
2,322,-14.98990781
2,324,-14.94650554
2,326,-14.90379836
2,328,-14.87082348
2,330,-14.82847214
2,332,-14.79498075
2,334,-14.76094517
2,336,-14.72735172
2,338,-14.70086873
2,340,-14.67160847
2,342,-14.64991906
2,344,-14.62638591
2,346,-14.60480376
2,348,-14.58582081
2,350,-14.56918805
2,352,-14.55442563
2,354,-14.5411952
2,356,-14.52908087
2,358,-14.53149327
2,360,-14.48695004
4,0,-13.68616675
4,2,-13.68620386
4,4,-13.68231282
4,6,-13.66996225
4,8,-13.6564579
4,10,-13.64168658
4,12,-13.63320509
4,14,-13.62627459
4,16,-13.62042296
4,18,-13.62178039
4,20,-13.6245652
4,22,-13.61871333
4,24,-13.63182781
4,26,-13.63828117
4,28,-13.65410281
4,30,-13.6724096
4,32,-13.70169414
4,34,-13.72342427
4,36,-13.74716464
4,38,-13.77300922
4,40,-13.81076978
4,42,-13.84066615
4,44,-13.87328305
4,46,-13.90756909
4,48,-13.95326598
4,50,-13.99174654
4,52,-14.041701
4,54,-14.08392539
4,56,-14.13711915
4,58,-14.18249625
4,60,-14.26740269
4,62,-14.38810343
4,64,-14.50714902
4,66,-14.6402399
4,68,-14.76836507
4,70,-14.90936474
4,72,-15.05282256
4,74,-15.19863842
4,76,-15.35057054
4,78,-15.5078908
4,80,-15.66673094
4,82,-15.83370111
4,84,-15.99978017
4,86,-16.17369239
4,88,-16.34996748
4,90,-16.48651566
4,92,-16.58528139
4,94,-16.69057054
4,96,-16.79168183
4,98,-16.89095188
4,100,-16.98985669
4,102,-17.09557897
4,104,-17.19180597
4,106,-17.29685696
4,108,-17.39280402
4,110,-17.48975124
4,112,-17.5777063
4,114,-17.66590482
4,116,-17.75500853
4,118,-17.84456885
4,120,-17.83105756
4,122,-17.72500853
4,124,-17.61563928
4,126,-17.51122163
4,128,-17.40287778
4,130,-17.29924879
4,132,-17.1914791
4,134,-17.08910155
4,136,-16.99067601
4,138,-16.88740269
4,140,-16.78901812
4,142,-16.69527862
4,144,-16.60453559
4,146,-16.51773535
4,148,-16.42644035
4,150,-16.34529726
4,152,-16.26152434
4,154,-16.18709614
4,156,-16.1258259
4,158,-16.05777683
4,160,-16.0001979
4,162,-15.95262939
4,164,-15.89796835
4,166,-15.85295648
4,168,-15.81725514
4,170,-15.77651566
4,172,-15.74265057
4,174,-15.70874655
4,176,-15.68758465
4,178,-15.67986364
4,180,-15.61666117
4,182,-15.61934512
4,184,-15.6197875
4,186,-15.61049892
4,188,-15.60866499
4,190,-15.60796835
4,192,-15.61115526
4,194,-15.62159779
4,196,-15.63248872
4,198,-15.65379269
4,200,-15.67341913
4,202,-15.70212328
4,204,-15.73711991
4,206,-15.77337251
4,208,-15.81568152
4,210,-15.85758758
4,212,-15.90310243
4,214,-15.96251151
4,216,-16.01668869
4,218,-16.08317672
4,220,-16.15164992
4,222,-16.22009342
4,224,-16.29024032
4,226,-16.36615181
4,228,-16.44820384
4,230,-16.5262426
4,232,-16.61490909
4,234,-16.70310416
4,236,-16.79164007
4,238,-16.88037312
4,240,-16.97122397
4,242,-16.99337749
4,244,-16.96869453
4,246,-16.93205467
4,248,-16.90276015
4,250,-16.87516584
4,252,-16.84344307
4,254,-16.81655888
4,256,-16.78810412
4,258,-16.7587741
4,260,-16.73369583
4,262,-16.69969112
4,264,-16.67278951
4,266,-16.64529164
4,268,-16.62243148
4,270,-16.59269572
4,272,-16.52951432
4,274,-16.40442782
4,276,-16.28376178
4,278,-16.16547546
4,280,-16.04421114
4,282,-15.9274852
4,284,-15.81364864
4,286,-15.69582737
4,288,-15.58213612
4,290,-15.47295714
4,292,-15.35779545
4,294,-15.24744554
4,296,-15.14051243
4,298,-15.02795071
4,300,-14.91925044
4,302,-14.84605233
4,304,-14.7860992
4,306,-14.72487263
4,308,-14.67231935
4,310,-14.61874872
4,312,-14.56432694
4,314,-14.50920915
4,316,-14.45341134
4,318,-14.40698089
4,320,-14.35987236
4,322,-14.31324482
4,324,-14.26567611
4,326,-14.2267587
4,328,-14.1802274
4,330,-14.14221936
4,332,-14.10338578
4,334,-14.06478127
4,336,-14.03298435
4,338,-13.99358033
4,340,-13.95969751
4,342,-13.93443205
4,344,-13.9022458
4,346,-13.87347578
4,348,-13.84593845
4,350,-13.81655888
4,352,-13.79597372
4,354,-13.77478593
4,356,-13.75357146
4,358,-13.74539622
4,360,-13.68616675
6,0,-13.72670004
6,2,-13.72350622
6,4,-13.70052671
6,6,-13.67667923
6,8,-13.65070368
6,10,-13.62806338
6,12,-13.60338578
6,14,-13.58178039
6,16,-13.5555525
6,18,-13.54495298
6,20,-13.51878566
6,22,-13.50488929
6,24,-13.48552502
6,26,-13.46251151
6,28,-13.44393032
6,30,-13.42044091
6,32,-13.40362055
6,34,-13.3828092
6,36,-13.36125622
6,38,-13.34438922
6,40,-13.32534433
6,42,-13.30338184
6,44,-13.27778197
6,46,-13.25778197
6,48,-13.27249625
6,50,-13.3289873
6,52,-13.38839178
6,54,-13.44874357
6,56,-13.5117485
6,58,-13.58608824
6,60,-13.65269122
6,62,-13.73024032
6,64,-13.8102937
6,66,-13.88195009
6,68,-13.97421721
6,70,-14.12316387
6,72,-14.33905455
6,74,-14.55510641
6,76,-14.78269015
6,78,-15.02463742
6,80,-15.26961988
6,82,-15.51651566
6,84,-15.77776596
6,86,-16.0479299
6,88,-16.32027482
6,90,-16.51403469
6,92,-16.69122397
6,94,-16.87380193
6,96,-17.04969751
6,98,-17.2250788
6,100,-17.40731759
6,102,-17.58462429
6,104,-17.75633979
6,106,-17.93164992
6,108,-18.07871347
6,110,-17.91315592
6,112,-17.74531268
6,114,-17.58444187
6,116,-17.41249625
6,118,-17.25690563
6,120,-17.10039995
6,122,-16.94126894
6,124,-16.78778197
6,126,-16.64160881
6,128,-16.49172315
6,130,-16.34067601
6,132,-16.08426556
6,134,-15.80650554
6,136,-15.54171675
6,138,-15.28880665
6,140,-15.0573956
6,142,-14.83668824
6,144,-14.62589438
6,146,-14.42479826
6,148,-14.24324482
6,150,-14.06253649
6,152,-13.91052125
6,154,-13.75901812
6,156,-13.61617717
6,158,-13.49273787
6,160,-13.37721428
6,162,-13.26982458
6,164,-13.1852597
6,166,-13.10556536
6,168,-13.03469192
6,170,-12.9701979
6,172,-12.91553665
6,174,-12.87275546
6,176,-12.83864063
6,178,-12.81389067
6,180,-12.77442563
6,182,-12.77503037
6,184,-12.77493559
6,186,-12.77205467
6,188,-12.78553206
6,190,-12.80673094
6,192,-12.83431568
6,194,-12.87117742
6,196,-12.91115526
6,198,-12.96848639
6,200,-13.02834973
6,202,-13.10026607
6,204,-13.18395126
6,206,-13.27354536
6,208,-13.36719561
6,210,-13.4757194
6,212,-13.59590015
6,214,-13.7209188
6,216,-13.86058678
6,218,-14.00306427
6,220,-14.15934739
6,222,-14.32656843
6,224,-14.50536023
6,226,-14.695328
6,228,-14.90218051
6,230,-15.08739275
6,232,-15.23016872
6,234,-15.37771472
6,236,-15.52191607
6,238,-15.67243148
6,240,-15.83164007
6,242,-15.98722556
6,244,-16.14508987
6,246,-16.29805145
6,248,-16.45395713
6,250,-16.60960788
6,252,-16.75679744
6,254,-16.73582081
6,256,-16.70892595
6,258,-16.68315113
6,260,-16.65732094
6,262,-16.63254583
6,264,-16.61287548
6,266,-16.59282256
6,268,-16.57257934
6,270,-16.5552597
6,272,-16.51795895
6,274,-16.35990997
6,276,-16.19978688
6,278,-16.04861363
6,280,-15.89428645
6,282,-15.73891295
6,284,-15.58044091
6,286,-15.42934858
6,288,-15.27492701
6,290,-15.12735362
6,292,-15.00574003
6,294,-14.93563928
6,296,-14.86359722
6,298,-14.79047701
6,300,-14.71592852
6,302,-14.64965416
6,304,-14.57178432
6,306,-14.50230125
6,308,-14.42160673
6,310,-14.34895048
6,312,-14.27500853
6,314,-14.22605002
6,316,-14.22662478
6,318,-14.21067601
6,320,-14.19901812
6,322,-14.19024032
6,324,-14.17536069
6,326,-14.15642988
6,328,-14.14649627
6,330,-14.1268552
6,332,-14.11235184
6,334,-14.08754181
6,336,-14.0678908
6,338,-14.04440634
6,340,-14.02262844
6,342,-13.99044635
6,344,-13.96461326
6,346,-13.93641094
6,348,-13.91207797
6,350,-13.88337749
6,352,-13.85833796
6,354,-13.83431568
6,356,-13.800644
6,358,-13.77598379
6,360,-13.72670004
8,0,-14.4045652
8,2,-14.39165948
8,4,-14.38009342
8,6,-14.35770856
8,8,-14.32618961
8,10,-14.30366393
8,12,-14.26258958
8,14,-14.21482167
8,16,-14.17082472
8,18,-14.11379836
8,20,-14.05082472
8,22,-13.99381389
8,24,-13.92362055
8,26,-13.86005061
8,28,-13.79284287
8,30,-13.72279722
8,32,-13.64317672
8,34,-13.57043082
8,36,-13.48932516
8,38,-13.40617717
8,40,-13.33082165
8,42,-13.30536023
8,44,-13.27985523
8,46,-13.26011574
8,48,-13.23165948
8,50,-13.2002274
8,52,-13.16861363
8,54,-13.135328
8,56,-13.10028878
8,58,-13.07340291
8,60,-13.18365754
8,62,-13.29680971
8,64,-13.40376178
8,66,-13.5199054
8,68,-13.63982407
8,70,-13.75291227
8,72,-13.87615552
8,74,-14.06052671
8,76,-14.36024537
8,78,-14.67504458
8,80,-14.99927981
8,82,-15.3419985
8,84,-15.69593845
8,86,-16.06241171
8,88,-16.43506223
8,90,-16.69418007
8,92,-16.96616675
8,94,-17.24148749
8,96,-17.51952453
8,98,-17.7963439
8,100,-18.07608086
8,102,-18.36419223
8,104,-18.20388753
8,106,-17.97528452
8,108,-17.75615181
8,110,-17.53650004
8,112,-17.31784517
8,114,-17.10568152
8,116,-16.90166629
8,118,-16.68730813
8,120,-16.21552971
8,122,-15.77110741
8,124,-15.34982833
8,126,-14.95999474
8,128,-14.59331929
8,130,-14.2474628
8,132,-13.92340618
8,134,-13.62074697
8,136,-13.33936808
8,138,-13.09787153
8,140,-12.88965416
8,142,-12.69638151
8,144,-12.51876087
8,146,-12.3472519
8,148,-12.18250894
8,150,-12.04383224
8,152,-11.90323225
8,154,-11.77874357
8,156,-11.66058885
8,158,-11.54978264
8,160,-11.45644035
8,162,-11.36839947
8,164,-11.28880142
8,166,-11.22469192
8,168,-11.16408238
8,170,-11.10057054
8,172,-11.04866499
8,174,-11.00618474
8,176,-10.97262844
8,178,-10.94205467
8,180,-10.91027809
8,182,-10.91815844
8,184,-10.91624315
8,186,-10.93056878
8,188,-10.9499709
8,190,-10.970644
8,192,-11.0033
8,194,-11.04442421
8,196,-11.09073751
8,198,-11.15026607
8,200,-11.20827805
8,202,-11.27920311
8,204,-11.35818794
8,206,-11.43448939
8,208,-11.51810343
8,210,-11.60065188
8,212,-11.70163812
8,214,-11.80126894
8,216,-11.90932503
8,218,-12.02589438
8,220,-12.15230493
8,222,-12.28850971
8,224,-12.45810144
8,226,-12.65557353
8,228,-12.86338184
8,230,-13.08948388
8,232,-13.32429823
8,234,-13.57568152
8,236,-13.84295749
8,238,-14.13395126
8,240,-14.42993489
8,242,-14.74686795
8,244,-14.96079162
8,246,-15.18716348
8,248,-15.40878538
8,250,-15.63149327
8,252,-15.85931108
8,254,-16.08981461
8,256,-16.31256519
8,258,-16.50035197
8,260,-16.49991906
8,262,-16.50450633
8,264,-16.51327927
8,266,-16.52723473
8,268,-16.53943993
8,270,-16.55094517
8,272,-16.56818794
8,274,-16.40383729
8,276,-16.21730813
8,278,-16.0309188
8,280,-15.8367587
8,282,-15.64393032
8,284,-15.45948388
8,286,-15.26693165
8,288,-15.14616078
8,290,-15.07089664
8,292,-14.9840065
8,294,-14.90379459
8,296,-14.82166146
8,298,-14.74667567
8,300,-14.65971464
8,302,-14.57101669
8,304,-14.58432694
8,306,-14.58614311
8,308,-14.58545473
8,310,-14.58324218
8,312,-14.56942528
8,314,-14.55482167
8,316,-14.53785566
8,318,-14.51297551
8,320,-14.48570419
8,322,-14.50254681
8,324,-14.53106145
8,326,-14.55558211
8,328,-14.58037312
8,330,-14.59433755
8,332,-14.60963473
8,334,-14.6142955
8,336,-14.62020901
8,338,-14.62960788
8,340,-14.62917929
8,342,-14.63049892
8,344,-14.62882148
8,346,-14.62871094
8,348,-14.61881791
8,350,-14.59766446
8,352,-14.57024547
8,354,-14.53106422
8,356,-14.50101037
8,358,-14.45680971
8,360,-14.4045652
10,0,-15.59318168
10,2,-15.5759091
10,4,-15.54563928
10,6,-15.50671888
10,8,-15.46026773
10,10,-15.4072519
10,12,-15.33648955
10,14,-15.25707326
10,16,-15.17978614
10,18,-15.08549425
10,20,-14.99212085
10,22,-14.88331929
10,24,-14.7671412
10,26,-14.64324277
10,28,-14.5107195
10,30,-14.36683098
10,32,-14.22506112
10,34,-14.07806099
10,36,-13.96123558
10,38,-13.87007537
10,40,-13.77495298
10,42,-13.69547546
10,44,-13.59817681
10,46,-13.5001171
10,48,-13.38529726
10,50,-13.26842826
10,52,-13.22030978
10,54,-13.19827805
10,56,-13.17420341
10,58,-13.14806338
10,60,-13.11395126
10,62,-13.07568178
10,64,-13.06685346
10,66,-13.20731759
10,68,-13.35649627
10,70,-13.50269572
10,72,-13.65819137
10,74,-13.81706808
10,76,-14.02454104
10,78,-14.4133
10,80,-14.83086828
10,82,-15.26223985
10,84,-15.72079519
10,86,-16.19834545
10,88,-16.63286806
10,90,-16.9807465
10,92,-17.3353916
10,94,-17.71112956
10,96,-18.08553665
10,98,-18.47106145
10,100,-18.43233952
10,102,-18.12490909
10,104,-17.83388984
10,106,-17.54608086
10,108,-17.26474233
10,110,-17.00011381
10,112,-16.54720518
10,114,-15.92054799
10,116,-15.35444337
10,118,-14.83182781
10,120,-14.35258958
10,122,-13.91240107
10,124,-13.50392539
10,126,-13.16038346
10,128,-12.85512961
10,130,-12.57004541
10,132,-12.28730353
10,134,-12.01789152
10,136,-11.76378796
10,138,-11.52577625
10,140,-11.3045727
10,142,-11.12926115
10,144,-11.02671268
10,146,-10.94076978
10,148,-10.86834712
10,150,-10.79324482
10,152,-10.72473386
10,154,-10.65355324
10,156,-10.59773535
10,158,-10.53982458
10,160,-10.49694658
10,162,-10.45335762
10,164,-10.42128488
10,166,-10.39018032
10,168,-10.36315113
10,170,-10.33485089
10,172,-10.30676139
10,174,-10.28409733
10,176,-10.26369239
10,178,-10.2511952
10,180,-10.22988618
10,182,-10.22798826
10,184,-10.22126542
10,186,-10.22037312
10,188,-10.2233
10,190,-10.22724596
10,192,-10.24087842
10,194,-10.25513222
10,196,-10.28034145
10,198,-10.30163984
10,200,-10.33633979
10,202,-10.37009342
10,204,-10.40179759
10,206,-10.43315592
10,208,-10.47296959
10,210,-10.51258017
10,212,-10.55267695
10,214,-10.59374273
10,216,-10.6458607
10,218,-10.70006003
10,220,-10.82928226
10,222,-10.96660725
10,224,-11.12249477
10,226,-11.27799177
10,228,-11.4345035
10,230,-11.61346426
10,232,-11.80230493
10,234,-12.00323225
10,236,-12.24683098
10,238,-12.55170189
10,240,-12.86818794
10,242,-13.19624872
10,244,-13.5414257
10,246,-13.91006305
10,248,-14.29443205
10,250,-14.64485089
10,252,-14.94239612
10,254,-15.24011691
10,256,-15.54309019
10,258,-15.83854179
10,260,-16.12567797
10,262,-16.31094978
10,264,-16.35379269
10,266,-16.40389595
10,268,-16.45428327
10,270,-16.50990997
10,272,-16.56681579
10,274,-16.47758758
10,276,-16.26785566
10,278,-16.06043082
10,280,-15.84709686
10,282,-15.63366393
10,284,-15.42082472
10,286,-15.30660211
10,288,-15.2232535
10,290,-15.12964002
10,292,-15.03545473
10,294,-14.94827819
10,296,-14.85864037
10,298,-14.86251547
10,300,-14.89514994
10,302,-14.92150671
10,304,-14.95186561
10,306,-14.96666997
10,308,-14.96634195
10,310,-14.9740868
10,312,-14.99179759
10,314,-15.01589365
10,316,-15.0301171
10,318,-15.0506473
10,320,-15.06898904
10,322,-15.08504458
10,324,-15.10892595
10,326,-15.15839277
10,328,-15.23887809
10,330,-15.32395713
10,332,-15.39100537
10,334,-15.44688846
10,336,-15.50049892
10,338,-15.54693912
10,340,-15.58950468
10,342,-15.61777683
10,344,-15.67024547
10,346,-15.71030978
10,348,-15.74946137
10,350,-15.7793476
10,352,-15.7842532
10,354,-15.74580159
10,356,-15.70982833
10,358,-15.65999474
10,360,-15.59318168
12,0,-17.15138495
12,2,-17.12272965
12,4,-17.06501642
12,6,-16.99926115
12,8,-16.90588908
12,10,-16.79570689
12,12,-16.66886635
12,14,-16.53524522
12,16,-16.39872033
12,18,-16.25920915
12,20,-16.11469237
12,22,-15.96457859
12,24,-15.81049685
12,26,-15.65933209
12,28,-15.50020994
12,30,-15.3324096
12,32,-15.15315592
12,34,-14.97686713
12,36,-14.79131442
12,38,-14.62218023
12,40,-14.45958515
12,42,-14.29295749
12,44,-14.12231418
12,46,-13.969108
12,48,-13.83736867
12,50,-13.70418702
12,52,-13.56952822
12,54,-13.43335762
12,56,-13.30052671
12,58,-13.23989421
12,60,-13.2250788
12,62,-13.21024572
12,64,-13.19052671
12,66,-13.16073751
12,68,-13.23024572
12,70,-13.41044274
12,72,-13.59350622
12,74,-13.78168183
12,76,-13.96461249
12,78,-14.31079162
12,80,-14.80454425
12,82,-15.3278908
12,84,-15.88049892
12,86,-16.47024765
12,88,-16.92786237
12,90,-17.34395713
12,92,-17.77409152
12,94,-18.21431568
12,96,-18.66645866
12,98,-18.39863842
12,100,-18.04287548
12,102,-17.69815342
12,104,-17.3668552
12,106,-17.04340277
12,108,-16.33026607
12,110,-15.60436205
12,112,-14.93889302
12,114,-14.33958515
12,116,-13.77355324
12,118,-13.27793047
12,120,-12.86246255
12,122,-12.47102784
12,124,-12.10650149
12,126,-11.7714468
12,128,-11.44839807
12,130,-11.19823541
12,132,-11.05116709
12,134,-10.90831471
12,136,-10.78044287
12,138,-10.64838125
12,140,-10.5324654
12,142,-10.42323055
12,144,-10.32016837
12,146,-10.31384363
12,148,-10.35623422
12,150,-10.38709686
12,152,-10.42430636
12,154,-10.4555525
12,156,-10.48407423
12,158,-10.51614634
12,160,-10.54796305
12,162,-10.57153539
12,164,-10.5870546
12,166,-10.60148749
12,168,-10.61257848
12,170,-10.61403469
12,172,-10.61100537
12,174,-10.59524643
12,176,-10.58744246
12,178,-10.57262844
12,180,-10.55791377
12,182,-10.5578908
12,184,-10.5577171
12,186,-10.55866096
12,188,-10.5543796
12,190,-10.53752605
12,192,-10.51199478
12,194,-10.48046144
12,196,-10.44547546
12,198,-10.41739359
12,200,-10.38164992
12,202,-10.33567611
12,204,-10.29730101
12,206,-10.25810144
12,208,-10.20925962
12,210,-10.16168936
12,212,-10.10541843
12,214,-10.05962182
12,216,-10.04128483
12,218,-10.10728138
12,220,-10.17683245
12,222,-10.26080887
12,224,-10.3495146
12,226,-10.43347216
12,228,-10.5335404
12,230,-10.63026773
12,232,-10.80049685
12,234,-11.01318168
12,236,-11.22731954
12,238,-11.4528092
12,240,-11.69964328
12,242,-11.9526132
12,244,-12.27214291
12,246,-12.65474233
12,248,-13.06282256
12,250,-13.49115526
12,252,-13.94068148
12,254,-14.39757008
12,256,-14.74825215
12,258,-15.10220137
12,260,-15.44064976
12,262,-15.77731513
12,264,-16.05951432
12,266,-16.15395126
12,268,-16.26168671
12,270,-16.37852908
12,272,-16.49353611
12,274,-16.53249455
12,276,-16.31480039
12,278,-16.09166179
12,280,-15.87179759
12,282,-15.64611255
12,284,-15.47871347
12,286,-15.40616078
12,288,-15.32342427
12,290,-15.23989935
12,292,-15.14541843
12,294,-15.11750508
12,296,-15.14030649
12,298,-15.1634846
12,300,-15.17731217
12,302,-15.19144482
12,304,-15.22217026
12,306,-15.28751927
12,308,-15.33662478
12,310,-15.37793047
12,312,-15.39861363
12,314,-15.40762995
12,316,-15.48880142
12,318,-15.60243148
12,320,-15.71641473
12,322,-15.83582131
12,324,-15.95616675
12,326,-16.0642955
12,328,-16.16551353
12,330,-16.29265057
12,332,-16.4122641
12,334,-16.52716348
12,336,-16.6313583
12,338,-16.72520785
12,340,-16.81320509
12,342,-16.88625938
12,344,-16.94920311
12,346,-17.00483147
12,348,-17.08058678
12,350,-17.13362055
12,352,-17.17487236
12,354,-17.20122158
12,356,-17.19857984
12,358,-17.18543753
12,360,-17.15138495
14,0,-17.62405153
14,2,-17.59924547
14,4,-17.55465481
